tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
48.4,40.5,58.3,0.0,0.0,253.0,3.0,9.2,1026.9,,London
51.8,43.7,60.1,0.035,0.0,199.0,6.2,19.6,1021.4,,London
55.2,51.3,61.5,0.165,0.0,250.0,4.4,13.8,1016.2,,London
52.9,50.0,56.8,0.0,0.0,217.0,5.2,13.8,1010.4,,London
54.0,49.3,60.1,0.0,0.0,217.0,10.2,28.8,1004.1,,London
55.2,49.6,59.9,0.079,0.0,195.0,8.9,20.7,1009.8,,London
58.6,51.8,62.8,0.169,0.0,212.0,8.6,19.6,1016.5,,London
53.2,46.6,62.2,0.0,0.0,55.0,5.0,13.8,1027.5,,London
56.1,51.8,59.9,0.02,0.0,85.0,12.2,30.0,1020.2,,London
57.4,52.7,60.1,0.52,0.0,165.0,5.7,17.3,1007.4,,London
57.9,52.3,62.4,0.154,0.0,165.0,9.8,26.5,1002.3,,London
57.7,53.4,62.1,0.0,0.0,200.0,8.6,20.7,1008.6,,London
58.3,56.5,60.4,0.567,0.0,151.0,9.3,18.4,1002.3,,London
56.1,52.9,60.8,0.024,,228.0,11.9,26.5,1002.1,,London
55.6,50.9,61.0,0.008,0.0,192.0,8.1,17.3,1011.1,,London
60.1,56.5,64.2,0.024,0.0,193.0,10.9,27.7,1010.8,,London
60.4,55.8,66.0,0.039,0.0,166.0,7.7,19.6,1014.7,,London
59.4,52.5,62.6,0.0,0.0,195.0,8.6,24.2,1015.1,,London
59.7,52.3,66.6,0.13,0.0,152.0,7.1,17.3,1014.0,,London
56.5,52.5,59.2,0.197,0.0,193.0,8.4,21.9,1014.6,,London
55.9,51.6,59.5,0.177,0.0,153.0,8.8,21.9,1011.1,,London
54.5,50.4,56.7,0.047,0.0,221.0,17.3,33.4,1005.5,,London
52.2,46.0,56.7,0.268,0.0,216.0,14.5,32.2,1012.7,,London
50.2,45.1,54.3,1.083,0.0,212.0,7.0,24.2,1001.3,,London
45.9,42.6,51.3,0.004,,324.0,8.3,18.4,1010.1,,London
48.2,41.0,54.3,0.075,,211.0,8.9,20.7,1013.6,,London
53.1,49.8,54.7,0.598,,211.0,9.6,20.7,1003.2,,London
53.8,49.8,56.5,0.087,,206.0,13.1,27.7,1003.5,,London
54.3,51.4,56.3,0.067,,204.0,15.0,30.0,998.0,,London
51.3,48.4,55.2,0.0,,232.0,11.4,26.5,1006.4,,London
53.4,48.6,57.7,0.0,,216.0,12.2,28.8,1019.9,,London
55.0,50.5,59.2,0.0,,198.0,10.4,23.0,1025.8,,London
53.4,49.3,59.7,0.0,,143.0,6.0,13.8,1026.6,,London
53.2,49.8,59.0,0.0,,121.0,6.2,12.7,1019.4,,London
52.2,49.5,56.7,0.02,,165.0,5.2,13.8,1008.6,,London
50.9,47.1,53.1,0.283,,181.0,10.5,23.0,996.7,,London
48.7,46.2,51.4,0.567,,162.0,9.2,20.7,989.4,,London
48.4,46.2,50.4,0.528,,270.0,16.1,30.0,983.4,,London
46.4,42.3,50.7,0.067,,268.0,10.8,23.0,1000.6,,London
42.8,39.9,46.9,0.02,,299.0,6.6,15.0,1012.5,,London
44.1,39.7,48.9,0.138,,241.0,8.3,21.9,1008.5,,London
42.1,37.8,46.0,0.244,,184.0,10.4,25.4,994.7,,London
42.4,39.7,46.8,0.0,,249.0,9.3,24.2,988.9,,London
46.0,40.3,50.9,0.102,,207.0,10.9,27.7,992.4,,London
47.1,42.8,51.1,0.142,,206.0,11.4,25.4,1002.9,,London
46.4,43.5,51.3,0.0,,230.0,8.2,18.4,1014.9,,London
47.8,43.2,51.3,0.067,,189.0,9.7,24.2,1022.9,,London
50.5,46.8,52.2,0.346,,202.0,7.3,24.2,1012.6,,London
45.0,41.7,48.7,0.091,,231.0,4.6,10.4,1009.6,,London
42.3,40.5,44.2,0.0,,11.0,4.5,12.7,1020.1,,London
42.1,39.6,46.2,0.0,,44.0,3.4,8.1,1025.8,,London
39.9,38.3,42.8,0.0,,10.0,5.2,11.5,1029.4,,London
39.7,38.1,42.6,0.0,,20.0,7.9,17.3,1025.9,,London
39.4,38.3,41.4,0.0,,38.0,10.4,18.4,1021.1,,London
37.8,36.5,39.2,0.055,,41.0,8.9,17.3,1017.6,,London
40.3,37.9,43.0,0.004,,19.0,8.0,15.0,1022.5,,London
38.3,35.4,40.6,0.0,,353.0,7.3,15.0,1024.1,,London
33.8,29.8,37.2,0.0,,322.0,6.5,13.8,1021.3,,London
28.9,26.1,33.4,0.0,,313.0,4.2,11.5,1012.1,,London
28.8,25.5,33.4,0.0,,313.0,4.4,11.5,1008.8,,London
28.8,26.1,33.3,0.0,,218.0,3.7,10.4,1010.3,,London
27.7,25.5,30.0,0.193,,30.0,4.6,13.8,1008.3,,London
30.2,28.8,31.6,0.0,,59.0,5.1,13.8,1009.3,,London
28.8,25.7,32.0,0.0,,72.0,5.6,12.7,1007.7,,London
28.6,25.7,30.6,0.0,,9.0,7.8,16.1,1006.2,,London
26.1,21.9,30.6,0.0,,342.0,5.5,13.8,1011.6,,London
27.3,24.3,32.4,0.0,0.394,306.0,4.8,12.7,1018.4,,London
30.9,26.8,36.5,0.0,0.394,176.0,5.5,13.8,1022.5,,London
34.3,28.6,45.3,0.366,,146.0,10.2,23.0,1016.9,,London
52.0,46.4,54.1,0.209,,203.0,17.5,33.4,1006.9,,London
49.1,41.2,53.6,0.059,,217.0,9.8,27.7,1007.4,,London
44.4,40.8,47.8,0.0,,201.0,6.5,16.1,1006.5,,London
45.7,41.9,49.6,0.071,,224.0,6.5,17.3,1003.3,,London
47.8,45.7,51.3,0.209,,219.0,9.8,27.7,1002.5,,London
46.2,42.8,48.6,0.0,,208.0,8.3,17.3,1009.6,,London
47.8,46.0,49.1,0.102,,195.0,8.1,18.4,1008.0,,London
42.3,37.9,46.9,0.0,,251.0,10.7,21.9,1015.2,,London
42.1,35.8,48.9,0.094,,217.0,11.4,28.8,1019.4,,London
50.0,48.9,51.4,0.157,,219.0,17.3,34.5,1002.3,,London
45.5,41.0,48.6,0.0,,237.0,15.9,32.2,1000.8,,London
48.2,41.5,53.1,0.185,,202.0,13.7,28.8,997.7,,London
53.4,50.5,54.7,0.354,,213.0,16.8,32.2,999.7,,London
-1.7,-14.1,14.4,0.0,,21.0,2.1,,1021.6,,Bozeman
11.1,3.0,19.0,0.0,,61.0,3.6,,1022.2,,Bozeman
17.4,-2.0,37.0,0.0,,119.0,4.8,,1012.8,,Bozeman
16.2,-5.1,33.1,0.063,,326.0,7.2,,1015.0,,Bozeman
-3.1,-6.0,-0.9,0.15,,281.0,4.7,,1027.3,,Bozeman
3.0,-7.1,15.1,0.118,,0.0,1.1,,1019.7,,Bozeman
36.7,16.0,44.1,0.0,,235.0,12.1,,998.7,,Bozeman
25.9,12.2,37.9,0.0,,308.0,8.4,,1016.2,,Bozeman
12.4,3.0,25.0,0.0,,127.0,4.5,,1037.7,,Bozeman
10.8,-0.9,23.0,0.0,,59.0,3.2,,1037.0,,Bozeman
19.9,5.0,33.1,0.0,,103.0,4.4,,1032.3,,Bozeman
36.9,30.0,43.0,0.0,,51.0,3.9,,1026.4,,Bozeman
28.6,21.9,36.0,0.0,,155.0,4.3,,1024.2,,Bozeman
28.6,19.0,35.6,0.004,,58.0,2.5,,1033.7,,Bozeman
21.0,10.9,30.9,0.0,,122.0,3.9,,1029.9,,Bozeman
23.9,16.0,35.1,0.0,,117.0,3.9,,1025.1,,Bozeman
31.1,24.1,37.0,0.0,,94.0,3.8,,1016.1,,Bozeman
26.8,17.1,37.9,0.051,,236.0,8.5,,1016.6,,Bozeman
13.5,5.0,19.0,0.138,,345.0,1.8,,1031.5,,Bozeman
19.6,-0.9,33.1,0.004,,7.0,2.4,,1026.4,,Bozeman
29.7,19.4,37.4,0.035,,47.0,4.3,,1026.7,,Bozeman
27.1,12.9,36.0,0.0,,87.0,3.5,,1032.1,,Bozeman
20.3,9.0,32.0,0.0,,128.0,4.2,,1027.8,,Bozeman
19.8,9.0,26.1,0.087,,155.0,3.4,,1023.4,,Bozeman
21.4,8.1,30.9,0.0,,43.0,2.9,,1028.0,,Bozeman
17.6,5.0,27.0,0.0,,194.0,3.8,,1025.8,,Bozeman
20.1,7.0,30.9,0.004,,100.0,3.2,,1036.9,,Bozeman
11.8,-0.9,23.0,0.0,,111.0,3.8,,1037.5,,Bozeman
17.2,6.1,30.0,0.0,,78.0,2.7,,1029.6,,Bozeman
21.6,12.0,33.1,0.0,,54.0,2.5,,1022.6,,Bozeman
29.8,19.4,39.0,0.004,,268.0,13.0,,1012.1,,Bozeman
14.7,5.0,25.0,0.067,,337.0,7.1,,1021.9,,Bozeman
-3.3,-11.9,5.0,0.055,,13.0,4.7,,1031.6,,Bozeman
11.8,-5.1,24.8,0.0,,7.0,2.5,,1030.8,,Bozeman
27.9,14.0,39.9,0.0,,273.0,5.7,,1029.5,,Bozeman
36.1,30.0,39.9,0.0,,282.0,10.9,,1023.4,,Bozeman
26.2,12.0,37.9,0.0,,150.0,5.7,,1032.7,,Bozeman
27.3,8.1,46.0,0.0,,308.0,5.4,,1027.7,,Bozeman
31.1,12.0,41.0,0.0,,46.0,5.7,,1028.8,,Bozeman
38.5,34.0,43.0,0.0,,93.0,3.8,,1026.7,,Bozeman
40.8,33.1,50.0,0.0,,15.0,7.5,,1020.3,,Bozeman
28.0,10.4,39.0,0.0,,311.0,8.2,,1029.4,,Bozeman
22.1,10.0,37.9,0.0,,67.0,3.5,,1032.8,,Bozeman
25.7,14.0,37.9,0.0,,90.0,3.6,,1027.3,,Bozeman
33.1,19.9,48.9,0.0,,27.0,3.4,,1013.7,,Bozeman
31.8,21.0,42.1,0.217,,302.0,5.5,,1010.9,,Bozeman
24.1,14.0,30.0,0.091,,99.0,5.9,,1018.4,,Bozeman
27.1,14.0,37.9,0.0,,146.0,5.3,,1023.9,,Bozeman
39.2,32.0,45.0,0.0,,259.0,9.0,,1021.7,,Bozeman
36.7,19.9,50.0,0.0,,191.0,10.5,,1014.3,,Bozeman
31.3,15.1,41.0,0.24,,328.0,8.5,,1006.2,,Bozeman
3.6,-6.0,12.9,0.209,,302.0,9.7,,1021.5,,Bozeman
-6.3,-17.0,-2.0,0.0,,289.0,5.2,,1033.1,,Bozeman
-13.4,-25.1,-2.9,0.0,,16.0,1.6,,1032.5,,Bozeman
0.3,-18.0,12.9,0.02,,17.0,1.9,,1028.8,,Bozeman
3.2,-11.0,16.0,0.0,,88.0,2.9,,1032.3,,Bozeman
7.3,-8.0,21.9,0.0,,140.0,3.1,,1034.2,,Bozeman
16.2,-2.9,32.0,0.0,,103.0,3.9,,1032.0,,Bozeman
41.9,27.0,50.0,0.0,,183.0,7.1,,1020.5,,Bozeman
46.4,37.9,55.0,0.0,,232.0,7.9,,1019.0,,Bozeman
39.9,33.1,48.9,0.0,,91.0,3.9,,1019.1,,Bozeman
41.4,33.1,57.9,0.0,,55.0,3.6,,1011.9,,Bozeman
33.4,27.0,39.9,0.138,,282.0,5.5,,1011.2,,Bozeman
24.8,21.0,28.9,0.118,,60.0,4.5,,1020.2,,Bozeman
22.8,12.2,28.9,0.0,,337.0,6.1,,1027.1,,Bozeman
21.6,5.0,33.1,0.134,,53.0,4.6,,1027.5,,Bozeman
20.1,10.9,28.0,0.11,,339.0,10.4,,1023.6,,Bozeman
7.0,-0.4,14.0,0.035,,125.0,6.0,,1026.2,,Bozeman
5.9,-9.0,21.0,0.0,,95.0,5.2,,1028.0,,Bozeman
25.9,7.0,39.9,0.0,,60.0,4.2,,1025.5,,Bozeman
45.5,33.8,55.0,0.0,,214.0,12.1,,1014.0,,Bozeman
,,,,,,,,,,Bozeman
38.1,23.0,53.1,0.0,,197.0,7.8,,1022.4,,Bozeman
39.0,30.9,48.9,0.114,,85.0,8.0,,1016.2,,Bozeman
36.3,30.0,44.1,0.0,,312.0,6.3,,1019.6,,Bozeman
36.7,27.0,48.0,0.0,,97.0,3.9,,1022.4,,Bozeman
40.1,27.0,52.0,0.0,,205.0,7.5,,1017.8,,Bozeman
42.1,30.0,57.0,0.0,,39.0,4.4,,1011.1,,Bozeman
35.8,26.1,45.0,0.177,,293.0,10.3,,1013.8,,Bozeman
32.2,18.0,44.1,0.0,,222.0,7.1,,1025.9,,Bozeman
39.0,30.9,50.0,0.0,,154.0,4.7,,1028.6,,Bozeman
45.7,30.9,64.0,0.0,,133.0,4.7,,1022.5,,Bozeman
49.6,39.9,61.0,0.0,,347.0,8.7,,1017.2,,Bozeman
40.1,28.0,53.1,0.0,,357.0,1.9,,1019.7,,Bozeman
48.6,32.0,68.0,0.0,,12.0,4.2,,1013.8,,Bozeman
49.6,30.0,66.0,0.0,,113.0,4.2,,1009.1,,Bozeman
54.9,42.1,70.0,0.0,,219.0,7.0,,1000.9,,Bozeman
38.5,30.0,48.9,0.165,,309.0,9.6,,1011.6,,Bozeman
39.0,21.2,55.9,0.0,,77.0,4.2,,1015.0,,Bozeman
39.4,33.1,46.0,0.016,,309.0,8.4,,1012.5,,Bozeman
36.1,19.9,48.9,0.0,,278.0,5.7,,1017.1,,Bozeman
35.8,24.1,54.0,0.106,,360.0,6.0,,1015.7,,Bozeman
39.7,21.2,54.0,0.0,,64.0,5.9,,1017.6,,Bozeman
42.3,32.0,53.1,0.071,,219.0,13.5,,999.9,,Bozeman
35.1,30.2,44.1,0.0,,276.0,19.8,,1011.4,,Bozeman
37.4,28.0,48.0,0.0,,263.0,8.2,,1029.4,,Bozeman
38.7,19.4,57.9,0.0,,121.0,5.1,,1033.3,,Bozeman
50.5,25.0,75.9,0.0,,175.0,7.1,,1016.5,,Bozeman
40.1,32.0,59.0,0.016,,300.0,13.2,,1010.6,,Bozeman
31.1,21.0,37.9,0.004,,327.0,6.3,,1011.5,,Bozeman
27.9,14.0,37.4,0.0,,54.0,8.5,,1003.9,,Bozeman
24.4,16.0,30.2,0.094,,17.0,13.4,,1010.7,,Bozeman
17.6,10.9,27.0,0.0,,304.0,7.0,,1023.4,,Bozeman
19.8,10.9,32.0,0.031,,258.0,5.5,,1017.9,,Bozeman
23.9,15.1,37.0,0.0,,300.0,5.2,,1019.6,,Bozeman
29.8,19.0,45.0,0.051,,352.0,5.8,,1013.4,,Bozeman
33.6,26.1,44.1,0.012,,256.0,11.8,,1022.7,,Bozeman
37.4,23.0,55.9,0.0,,359.0,4.3,,1018.6,,Bozeman
39.9,26.1,50.0,0.016,,286.0,7.7,,1003.5,,Bozeman
39.2,24.1,54.0,0.0,,218.0,8.1,,1010.3,,Bozeman
40.6,34.0,51.1,0.012,,312.0,7.9,,1009.5,,Bozeman
38.5,35.1,41.0,0.504,,337.0,6.1,,1010.7,,Bozeman
40.1,34.0,48.0,0.063,,319.0,9.2,,1019.1,,Bozeman
42.4,35.1,52.0,0.0,,133.0,5.3,,1024.6,,Bozeman
44.4,25.0,62.1,0.0,,121.0,6.5,,1021.7,,Bozeman
48.7,35.1,63.0,0.0,,186.0,11.3,,1011.9,,Bozeman
39.9,28.0,54.0,0.11,,303.0,5.4,,1014.9,,Bozeman
39.9,26.6,54.0,0.193,,346.0,5.8,,1011.7,,Bozeman
40.5,36.0,46.0,0.213,,326.0,8.6,,1016.2,,Bozeman
42.8,26.1,57.0,0.024,,91.0,4.8,,1019.0,,Bozeman
45.9,41.0,53.1,0.012,,255.0,7.1,,1014.0,,Bozeman
48.7,32.0,62.1,0.0,,95.0,7.0,,1010.0,,Bozeman
43.3,39.0,46.9,0.902,,251.0,6.5,,1011.9,,Bozeman
47.1,30.9,62.1,0.0,,89.0,3.8,,1018.5,,Bozeman
54.7,37.9,70.0,0.0,,112.0,6.2,,1009.4,,Bozeman
58.6,46.9,68.0,0.008,,193.0,13.1,,1003.7,,Bozeman
48.6,42.1,57.9,0.248,,297.0,9.1,,1001.0,,Bozeman
38.5,33.1,45.0,0.382,,329.0,5.9,,1002.0,,Bozeman
35.2,26.1,44.1,0.024,,141.0,7.0,,1006.9,,Bozeman
40.8,28.0,52.0,0.0,,110.0,5.0,,1017.0,,Bozeman
43.9,27.0,57.9,0.0,,9.0,4.3,,1017.9,,Bozeman
44.6,37.0,52.0,0.236,,293.0,7.2,,1016.4,,Bozeman
45.7,32.0,57.0,0.024,,321.0,13.6,,1015.0,,Bozeman
46.2,36.0,55.9,0.165,,126.0,4.3,,1018.8,,Bozeman
54.3,34.0,71.1,0.0,,44.0,4.0,,1019.3,,Bozeman
57.9,50.0,72.0,0.283,,10.0,7.2,,1012.3,,Bozeman
58.3,48.9,71.1,0.102,,320.0,4.4,,1015.2,,Bozeman
54.7,37.9,66.0,0.0,,275.0,8.6,,1013.9,,Bozeman
45.3,39.9,54.0,0.055,,296.0,17.0,,1006.2,,Bozeman
38.7,33.1,48.0,0.181,,313.0,8.6,,1018.7,,Bozeman
41.0,28.9,53.1,0.0,,8.0,3.7,,1024.7,,Bozeman
43.2,36.0,51.1,0.0,,308.0,5.8,,1022.5,,Bozeman
47.1,30.9,57.9,0.0,,43.0,3.9,,1019.9,,Bozeman
51.3,35.1,62.1,0.0,,27.0,4.7,,1015.6,,Bozeman
56.8,39.0,73.9,0.0,,0.0,5.7,,1013.7,,Bozeman
60.8,41.0,79.0,0.0,,100.0,6.2,,1012.6,,Bozeman
61.7,54.0,70.0,0.173,,352.0,6.6,,1007.4,,Bozeman
51.1,48.0,57.9,0.488,,248.0,5.8,,1004.5,,Bozeman
48.0,45.0,53.1,0.587,,296.0,6.6,,1002.6,,Bozeman
47.3,43.0,52.0,0.252,,288.0,11.1,,1012.1,,Bozeman
50.5,44.1,59.0,0.0,,359.0,5.2,,1021.8,,Bozeman
51.4,35.1,64.0,0.0,,94.0,4.9,,1021.5,,Bozeman
56.3,43.0,69.1,0.0,,12.0,4.4,,1016.9,,Bozeman
56.1,43.0,70.0,0.067,,254.0,5.7,,1010.1,,Bozeman
56.7,45.0,66.9,0.276,,0.0,3.7,,1008.2,,Bozeman
55.4,48.0,66.0,0.213,,69.0,3.5,,1008.6,,Bozeman
52.9,46.0,63.0,0.252,,168.0,6.6,,1013.3,,Bozeman
55.0,44.1,66.9,0.0,,316.0,6.0,,1017.7,,Bozeman
54.9,42.1,64.9,0.047,,65.0,4.2,,1017.7,,Bozeman
63.7,54.0,75.0,0.0,,57.0,4.8,,1014.3,,Bozeman
64.9,50.0,81.0,0.0,,340.0,7.6,,1011.4,,Bozeman
59.4,54.0,72.0,0.051,,68.0,5.2,,1010.9,,Bozeman
54.3,48.0,62.1,0.047,,79.0,5.2,,1006.8,,Bozeman
51.1,46.0,57.9,0.283,,227.0,8.0,,1005.6,,Bozeman
50.5,46.0,57.0,0.0,,251.0,15.5,,1010.4,,Bozeman
57.7,48.0,72.0,0.0,,286.0,9.8,,1013.8,,Bozeman
63.1,37.9,84.9,0.0,,64.0,5.6,,1012.3,,Bozeman
72.3,48.0,91.9,0.0,,105.0,9.2,,1002.0,,Bozeman
74.3,59.0,88.0,0.0,,205.0,9.0,,1001.8,,Bozeman
58.3,48.9,70.0,0.197,,337.0,5.7,,1009.6,,Bozeman
50.7,46.0,63.0,0.445,,309.0,5.5,,1019.0,,Bozeman
58.3,43.0,70.0,0.063,,68.0,5.1,,1025.4,,Bozeman
63.9,43.0,82.0,0.0,,46.0,5.3,,1017.9,,Bozeman
67.6,46.9,86.0,0.0,,196.0,9.8,,1009.6,,Bozeman
60.4,46.0,73.0,0.0,,339.0,10.0,,1015.5,,Bozeman
52.9,36.0,66.9,0.0,,326.0,5.0,,1029.0,,Bozeman
61.9,41.0,81.0,0.0,,339.0,4.4,,1025.5,,Bozeman
68.2,45.0,86.0,0.0,,81.0,4.6,,1020.6,,Bozeman
69.4,46.9,90.0,0.0,,134.0,9.9,,1014.3,,Bozeman
68.0,52.0,84.9,0.0,,337.0,8.2,,1012.3,,Bozeman
64.4,44.1,80.1,0.0,,347.0,5.7,,1018.0,,Bozeman
68.0,51.1,84.9,0.0,,355.0,4.9,,1014.3,,Bozeman
69.3,50.0,89.1,0.0,,357.0,4.0,,1011.7,,Bozeman
62.2,55.0,71.1,0.224,,318.0,6.7,,1010.4,,Bozeman
64.8,54.0,78.1,0.165,,319.0,6.2,,1011.8,,Bozeman
68.0,54.0,82.0,0.0,,349.0,4.8,,1013.5,,Bozeman
69.6,55.9,88.0,0.0,,332.0,8.3,,1012.4,,Bozeman
68.0,59.0,82.0,0.0,,327.0,8.3,,1015.3,,Bozeman
68.7,53.1,89.1,0.0,,297.0,7.6,,1016.4,,Bozeman
69.3,54.0,88.0,0.0,,8.0,4.7,,1016.9,,Bozeman
66.0,51.1,81.0,0.0,,2.0,6.6,,1019.6,,Bozeman
65.7,46.0,81.0,0.0,,159.0,5.0,,1021.9,,Bozeman
72.7,50.0,91.9,0.0,,32.0,3.9,,1015.0,,Bozeman
73.0,55.0,96.1,0.0,,57.0,4.8,,1012.2,,Bozeman
72.1,54.0,91.9,0.0,,11.0,6.2,,1015.1,,Bozeman
67.8,55.9,80.1,0.071,,49.0,6.5,,1016.3,,Bozeman
72.9,53.1,93.9,0.0,,42.0,5.4,,1015.8,,Bozeman
73.0,52.0,96.1,0.0,,63.0,6.0,,1011.4,,Bozeman
76.3,57.0,96.1,0.0,,254.0,14.0,,1007.6,,Bozeman
67.5,44.1,88.0,0.0,,86.0,5.5,,1016.8,,Bozeman
70.0,45.0,93.0,0.0,,53.0,6.5,,1016.3,,Bozeman
70.5,46.0,93.0,0.0,,76.0,6.3,,1015.3,,Bozeman
71.8,54.0,93.9,0.0,,44.0,7.1,,1010.9,,Bozeman
70.2,50.0,87.1,0.0,,15.0,4.3,,1014.6,,Bozeman
70.0,54.0,87.1,0.0,,329.0,6.0,,1014.4,,Bozeman
69.4,48.9,86.0,0.0,,46.0,3.7,,1015.5,,Bozeman
74.1,57.9,88.0,0.0,,351.0,4.0,,1015.0,,Bozeman
74.8,55.9,91.0,0.0,,10.0,5.1,,1015.9,,Bozeman
74.8,59.0,90.0,0.0,,331.0,4.2,,1016.4,,Bozeman
77.7,57.0,96.1,0.0,,37.0,5.2,,1013.6,,Bozeman
77.2,57.0,93.9,0.0,,70.0,5.8,,1014.1,,Bozeman
76.6,59.0,95.0,0.0,,121.0,5.9,,1014.3,,Bozeman
79.3,57.9,96.1,0.0,,166.0,7.6,,1012.0,,Bozeman
78.1,64.0,93.0,0.0,,301.0,9.8,,1009.7,,Bozeman
72.9,50.0,91.0,0.0,,177.0,7.7,,1012.8,,Bozeman
78.3,57.0,95.0,0.0,,180.0,10.9,,1008.4,,Bozeman
68.5,57.9,80.1,0.0,,20.0,5.2,,1011.9,,Bozeman
59.7,55.0,66.9,0.102,,351.0,5.6,,1017.2,,Bozeman
65.1,46.0,84.0,0.0,,33.0,4.7,,1020.4,,Bozeman
70.5,46.9,90.0,0.0,,59.0,5.4,,1017.0,,Bozeman
72.9,50.0,93.0,0.0,,67.0,4.2,,1017.7,,Bozeman
76.8,61.0,91.9,0.0,,314.0,4.9,,1015.9,,Bozeman
75.6,63.0,89.1,0.043,,5.0,3.4,,1017.9,,Bozeman
77.2,63.0,93.9,0.012,,18.0,5.8,,1016.7,,Bozeman
71.4,55.9,84.9,0.031,,138.0,9.1,,1016.1,,Bozeman
73.0,55.0,89.1,0.0,,75.0,5.2,,1015.9,,Bozeman
70.3,51.1,88.0,0.0,,352.0,3.5,,1015.9,,Bozeman
72.0,50.0,91.0,0.0,,28.0,3.9,,1016.0,,Bozeman
71.6,48.9,91.0,0.0,,45.0,4.6,,1018.5,,Bozeman
74.5,52.0,91.9,0.0,,330.0,4.6,,1016.9,,Bozeman
75.4,62.1,91.0,0.0,,23.0,4.2,,1013.5,,Bozeman
74.5,59.0,91.0,0.0,,274.0,4.5,,1012.3,,Bozeman
73.0,60.1,87.1,0.0,,186.0,6.8,,1016.0,,Bozeman
73.2,54.0,91.0,0.0,,14.0,4.3,,1017.3,,Bozeman
72.1,55.0,88.0,0.0,,296.0,6.6,,1015.1,,Bozeman
70.7,57.9,84.0,0.421,,9.0,8.3,,1016.0,,Bozeman
67.5,59.0,84.0,0.563,,14.0,5.0,,1017.2,,Bozeman
65.5,54.0,79.0,0.0,,130.0,5.1,,1012.8,,Bozeman
65.7,48.9,87.1,0.0,,10.0,7.6,,1005.1,,Bozeman
63.7,53.1,75.9,0.0,,311.0,6.6,,1010.4,,Bozeman
63.7,44.1,82.0,0.0,,61.0,6.2,,1018.5,,Bozeman
69.8,48.9,93.0,0.0,,73.0,4.3,,1019.7,,Bozeman
71.2,51.1,93.9,0.0,,89.0,6.4,,1018.0,,Bozeman
71.6,52.0,91.0,0.0,,28.0,7.0,,1013.4,,Bozeman
68.7,48.9,89.1,0.0,,57.0,4.3,,1018.0,,Bozeman
73.8,50.0,98.1,0.0,,19.0,4.2,,1015.5,,Bozeman
72.7,53.1,91.9,0.0,,74.0,4.7,,1013.9,,Bozeman
70.0,48.9,91.9,0.0,,75.0,5.8,,1014.7,,Bozeman
68.9,46.0,93.0,0.0,,42.0,3.9,,1019.1,,Bozeman
74.8,55.9,93.9,0.0,,301.0,6.5,,1015.6,,Bozeman
65.8,48.0,75.9,0.248,,350.0,8.5,,1013.1,,Bozeman
51.3,39.9,61.0,0.016,,23.0,4.7,,1021.1,,Bozeman
51.1,36.0,71.1,0.0,,40.0,3.4,,1023.2,,Bozeman
57.2,36.0,84.0,0.0,,60.0,3.2,,1021.0,,Bozeman
62.4,45.0,81.0,0.0,,251.0,4.2,,1016.5,,Bozeman
59.9,46.9,73.0,0.043,,340.0,3.9,,1010.2,,Bozeman
58.8,51.1,70.0,0.154,,359.0,1.7,,1011.8,,Bozeman
56.5,43.0,69.1,0.0,,97.0,3.3,,1015.4,,Bozeman
52.3,48.0,57.2,0.406,,136.0,5.3,,1014.8,,Bozeman
54.5,39.0,71.1,0.0,,58.0,2.7,,1012.0,,Bozeman
56.8,42.1,68.0,0.0,,103.0,5.3,,1010.2,,Bozeman
60.3,45.0,75.0,0.012,,342.0,4.7,,1010.2,,Bozeman
50.0,44.6,55.0,0.0,,277.0,5.8,,1019.7,,Bozeman
52.3,45.0,63.0,0.012,,7.0,4.7,,1021.0,,Bozeman
52.5,42.1,64.9,0.689,,248.0,8.6,,1013.3,,Bozeman
57.2,46.9,71.1,0.071,,335.0,5.7,,1016.9,,Bozeman
56.1,43.0,72.0,0.0,,129.0,5.0,,1022.7,,Bozeman
55.8,41.0,73.9,0.0,,72.0,3.9,,1025.4,,Bozeman
58.5,39.9,80.1,0.0,,112.0,3.9,,1022.5,,Bozeman
60.3,42.1,81.0,0.0,,37.0,4.2,,1019.3,,Bozeman
61.9,44.1,86.0,0.0,,45.0,3.4,,1017.7,,Bozeman
62.4,50.0,78.1,0.043,,228.0,9.8,,1013.4,,Bozeman
51.3,46.9,57.9,0.02,,320.0,3.9,,1019.4,,Bozeman
51.3,48.0,54.0,0.209,,358.0,1.8,,1019.7,,Bozeman
51.6,46.9,59.0,0.398,,34.0,3.8,,1019.2,,Bozeman
52.7,48.0,62.1,0.055,,76.0,3.8,,1022.9,,Bozeman
53.4,39.9,71.1,0.0,,84.0,4.5,,1023.2,,Bozeman
52.7,37.0,73.0,0.0,,72.0,4.2,,1024.6,,Bozeman
50.5,37.0,64.9,0.0,,55.0,4.4,,1027.8,,Bozeman
47.3,37.0,59.0,0.0,,342.0,3.4,,1030.2,,Bozeman
48.0,32.0,66.9,0.0,,37.0,3.2,,1027.4,,Bozeman
48.6,34.0,68.0,0.0,,79.0,3.4,,1023.6,,Bozeman
51.8,35.1,70.0,0.0,,347.0,4.5,,1014.3,,Bozeman
54.7,39.9,64.0,0.012,,311.0,6.7,,1012.4,,Bozeman
51.6,37.0,66.9,0.0,,299.0,6.1,,1022.5,,Bozeman
